volts,time,
2262,12:16:35:295,
2614,12:16:35:300,
2323,12:16:35:305,
1695,12:16:35:310,
2459,12:16:35:315,
1971,12:16:35:320,
1963,12:16:35:325,
2770,12:16:35:329,
2607,12:16:35:334,
2127,12:16:35:341,
738,12:16:35:344,
2010,12:16:35:350,
1985,12:16:35:354,
1686,12:16:35:359,
2214,12:16:35:364,
1803,12:16:35:370,
1981,12:16:35:375,
2559,12:16:35:380,
2106,12:16:35:385,
2025,12:16:35:390,
1721,12:16:35:395,
3571,12:16:35:400,
2400,12:16:35:405,
749,12:16:35:410,
2511,12:16:35:415,
2182,12:16:35:420,
1707,12:16:35:425,
2673,12:16:35:430,
2777,12:16:35:435,
2559,12:16:35:440,
2339,12:16:35:445,
2385,12:16:35:450,
2225,12:16:35:455,
1811,12:16:35:460,
2543,12:16:35:466,
2183,12:16:35:470,
2179,12:16:35:475,
2725,12:16:35:480,
2426,12:16:35:485,
2299,12:16:35:490,
1804,12:16:35:498,
2807,12:16:35:500,
2443,12:16:35:505,
2111,12:16:35:510,
3186,12:16:35:515,
2466,12:16:35:519,
2407,12:16:35:524,
3153,12:16:35:529,
2671,12:16:35:534,
2438,12:16:35:539,
2201,12:16:35:544,
2751,12:16:35:549,
2192,12:16:35:554,
1719,12:16:35:560,
2391,12:16:35:564,
1973,12:16:35:569,
1761,12:16:35:574,
2477,12:16:35:579,
2031,12:16:35:584,
1803,12:16:35:591,
1664,12:16:35:594,
2190,12:16:35:599,
2045,12:16:35:605,
1744,12:16:35:609,
2559,12:16:35:615,
2167,12:16:35:622,
2166,12:16:35:625,
2206,12:16:35:630,
1889,12:16:35:635,
2103,12:16:35:640,
1720,12:16:35:645,
2012,12:16:35:650,
2000,12:16:35:655,
1694,12:16:35:660,
2239,12:16:35:665,
1869,12:16:35:670,
1719,12:16:35:675,
2815,12:16:35:680,
2397,12:16:35:685,
2395,12:16:35:690,
1822,12:16:35:695,
2672,12:16:35:700,
2631,12:16:35:705,
2207,12:16:35:710,
4095,12:16:35:715,
2487,12:16:35:719,
2285,12:16:35:724,
2831,12:16:35:729,
2603,12:16:35:734,
2415,12:16:35:739,
1984,12:16:35:746,
2878,12:16:35:749,
2907,12:16:35:754,
2413,12:16:35:760,
3231,12:16:35:764,
2995,12:16:35:770,
2767,12:16:35:775,
3199,12:16:35:780,
2735,12:16:35:785,
2779,12:16:35:790,
2591,12:16:35:795,
3103,12:16:35:800,
2923,12:16:35:805,
2486,12:16:35:810,
2941,12:16:35:815,
2469,12:16:35:820,
2193,12:16:35:824,
2673,12:16:35:829,
2655,12:16:35:834,
2418,12:16:35:839,
2030,12:16:35:844,
3463,12:16:35:849,
2661,12:16:35:854,
2199,12:16:35:859,
2559,12:16:35:864,
2320,12:16:35:871,
2535,12:16:35:875,
2702,12:16:35:880,
2199,12:16:35:885,
1729,12:16:35:890,
1715,12:16:35:895,
2063,12:16:35:903,
2096,12:16:35:905,
1722,12:16:35:910,
2374,12:16:35:915,
1943,12:16:35:919,
1889,12:16:35:924,
2367,12:16:35:929,
1866,12:16:35:934,
2081,12:16:35:939,
1863,12:16:35:945,
2187,12:16:35:950,
2030,12:16:35:954,
1678,12:16:35:959,
2435,12:16:35:965,
2081,12:16:35:969,
1777,12:16:35:974,
2623,12:16:35:980,
2999,12:16:35:984,
2183,12:16:35:990,
1797,12:16:35:995,
2229,12:16:36:000,
2260,12:16:36:005,
1891,12:16:36:011,
4095,12:16:36:015,
2541,12:16:36:020,
2419,12:16:36:025,
2975,12:16:36:030,
2511,12:16:36:035,
2319,12:16:36:040,
900,12:16:36:045,
2546,12:16:36:050,
2381,12:16:36:056,
1110,12:16:36:060,
2542,12:16:36:064,
2397,12:16:36:071,
2213,12:16:36:075,
2590,12:16:36:079,
2175,12:16:36:085,
2955,12:16:36:090,
2064,12:16:36:095,
2222,12:16:36:100,
2237,12:16:36:105,
1887,12:16:36:110,
2755,12:16:36:115,
2450,12:16:36:120,
2255,12:16:36:125,
2663,12:16:36:130,
2511,12:16:36:135,
2387,12:16:36:140,
1776,12:16:36:145,
2251,12:16:36:150,
2285,12:16:36:155,
1867,12:16:36:160,
2839,12:16:36:164,
2675,12:16:36:169,
2263,12:16:36:174,
2642,12:16:36:179,
2480,12:16:36:184,
2178,12:16:36:189,
2009,12:16:36:194,
2779,12:16:36:199,
2323,12:16:36:204,
864,12:16:36:209,
2471,12:16:36:214,
2149,12:16:36:219,
1719,12:16:36:224,
2652,12:16:36:229,
2447,12:16:36:234,
2319,12:16:36:239,
482,12:16:36:244,
2927,12:16:36:249,
2703,12:16:36:254,
2233,12:16:36:259,
2827,12:16:36:265,
2459,12:16:36:270,
2239,12:16:36:275,
2559,12:16:36:279,
2443,12:16:36:285,
2097,12:16:36:292,
1999,12:16:36:295,
3935,12:16:36:300,
2391,12:16:36:305,
1050,12:16:36:310,
2495,12:16:36:315,
2435,12:16:36:320,
2064,12:16:36:325,
2485,12:16:36:330,
2109,12:16:36:337,
1961,12:16:36:340,
2085,12:16:36:345,
2983,12:16:36:350,
2429,12:16:36:355,
1959,12:16:36:360,
2678,12:16:36:364,
2463,12:16:36:369,
2199,12:16:36:374,
2435,12:16:36:379,
2011,12:16:36:384,
2032,12:16:36:389,
1690,12:16:36:394,
2025,12:16:36:399,
1999,12:16:36:404,
1689,12:16:36:409,
2291,12:16:36:415,
1858,12:16:36:420,
1850,12:16:36:425,
2559,12:16:36:430,
2068,12:16:36:435,
2609,12:16:36:440,
2287,12:16:36:447,
2663,12:16:36:450,
2373,12:16:36:455,
1402,12:16:36:460,
2417,12:16:36:465,
1985,12:16:36:470,
1834,12:16:36:475,
2647,12:16:36:480,
2387,12:16:36:485,
1721,12:16:36:490,
1715,12:16:36:495,
2387,12:16:36:500,
2042,12:16:36:505,
1719,12:16:36:510,
2277,12:16:36:515,
1872,12:16:36:520,
1743,12:16:36:525,
2734,12:16:36:530,
2455,12:16:36:535,
2138,12:16:36:540,
1814,12:16:36:545,
2071,12:16:36:550,
1995,12:16:36:555,
1681,12:16:36:559,
2367,12:16:36:564,
2013,12:16:36:570,
1963,12:16:36:574,
2281,12:16:36:579,
1879,12:16:36:584,
1919,12:16:36:589,
1875,12:16:36:594,
2819,12:16:36:602,
2332,12:16:36:604,
1586,12:16:36:609,
2602,12:16:36:614,
2193,12:16:36:619,
1216,12:16:36:624,
2103,12:16:36:629,
1776,12:16:36:634,
1617,12:16:36:639,
1633,12:16:36:644,
2192,12:16:36:649,
2183,12:16:36:654,
1830,12:16:36:659,
3161,12:16:36:664,
2234,12:16:36:669,
2154,12:16:36:675,
2640,12:16:36:679,
2151,12:16:36:685,
2000,12:16:36:690,
1873,12:16:36:696,
2800,12:16:36:700,
2415,12:16:36:705,
2043,12:16:36:710,
4095,12:16:36:715,
2711,12:16:36:720,
2788,12:16:36:727,
3411,12:16:36:730,
3067,12:16:36:735,
3015,12:16:36:740,
2883,12:16:36:745,
3002,12:16:36:750,
3141,12:16:36:755,
2608,12:16:36:760,
2960,12:16:36:765,
2587,12:16:36:770,
2278,12:16:36:775,
2797,12:16:36:780,
2781,12:16:36:785,
2595,12:16:36:790,
2531,12:16:36:795,
2623,12:16:36:800,
2832,12:16:36:805,
2323,12:16:36:810,
3055,12:16:36:815,
2855,12:16:36:821,
2675,12:16:36:825,
3021,12:16:36:830,
2971,12:16:36:835,
2925,12:16:36:840,
2695,12:16:36:845,
2927,12:16:36:853,
2925,12:16:36:855,
2747,12:16:36:860,
2843,12:16:36:864,
2751,12:16:36:869,
2719,12:16:36:874,
2771,12:16:36:879,
2704,12:16:36:884,
2449,12:16:36:889,
2447,12:16:36:894,
2683,12:16:36:899,
2679,12:16:36:904,
2447,12:16:36:909,
2423,12:16:36:914,
2449,12:16:36:919,
2347,12:16:36:924,
2533,12:16:36:929,
2384,12:16:36:934,
2261,12:16:36:939,
1929,12:16:36:945,
2338,12:16:36:950,
2314,12:16:36:954,
2005,12:16:36:959,
2255,12:16:36:964,
2347,12:16:36:970,
2234,12:16:36:976,
2315,12:16:36:979,
2185,12:16:36:985,
1959,12:16:36:990,
1783,12:16:36:995,
2203,12:16:37:000,
2288,12:16:37:006,
1921,12:16:37:010,
2416,12:16:37:015,
2398,12:16:37:020,
2314,12:16:37:025,
1949,12:16:37:030,
2228,12:16:37:038,
2122,12:16:37:040,
1778,12:16:37:045,
1946,12:16:37:050,
2263,12:16:37:055,
1900,12:16:37:060,
2301,12:16:37:065,
1995,12:16:37:069,
1741,12:16:37:074,
2348,12:16:37:079,
2143,12:16:37:084,
2068,12:16:37:089,
1991,12:16:37:094,
2059,12:16:37:101,
2064,12:16:37:105,
1695,12:16:37:110,
2381,12:16:37:114,
2047,12:16:37:119,
1969,12:16:37:124,
2391,12:16:37:131,
2039,12:16:37:134,
2031,12:16:37:139,
1661,12:16:37:144,
1894,12:16:37:150,
1953,12:16:37:154,
1604,12:16:37:159,
2234,12:16:37:164,
1743,12:16:37:170,
1558,12:16:37:174,
2367,12:16:37:180,
1910,12:16:37:185,
1808,12:16:37:190,
1665,12:16:37:195,
2301,12:16:37:200,
2251,12:16:37:205,
1823,12:16:37:210,
2551,12:16:37:215,
2256,12:16:37:220,
2125,12:16:37:225,
2655,12:16:37:230,
2623,12:16:37:235,
2319,12:16:37:240,
852,12:16:37:245,
2285,12:16:37:250,
2021,12:16:37:256,
1733,12:16:37:259,
2411,12:16:37:264,
2111,12:16:37:269,
1873,12:16:37:274,
2486,12:16:37:279,
2042,12:16:37:284,
1817,12:16:37:289,
1873,12:16:37:294,
2143,12:16:37:299,
2180,12:16:37:304,
1795,12:16:37:309,
2875,12:16:37:314,
2375,12:16:37:319,
2115,12:16:37:325,
2642,12:16:37:330,
2423,12:16:37:334,
2149,12:16:37:340,
1804,12:16:37:345,
2096,12:16:37:351,
2164,12:16:37:355,
1792,12:16:37:360,
2643,12:16:37:365,
2303,12:16:37:370,
2103,12:16:37:375,
2687,12:16:37:381,
2431,12:16:37:385,
2306,12:16:37:390,
1187,12:16:37:395,
2217,12:16:37:400,
2079,12:16:37:405,
1744,12:16:37:412,
2352,12:16:37:415,
1942,12:16:37:420,
1805,12:16:37:425,
2369,12:16:37:430,
1933,12:16:37:435,
1921,12:16:37:440,
1862,12:16:37:445,
3215,12:16:37:450,
2413,12:16:37:455,
1579,12:16:37:460,
3707,12:16:37:465,
2503,12:16:37:470,
2095,12:16:37:475,
2623,12:16:37:479,
3327,12:16:37:484,
2224,12:16:37:489,
1716,12:16:37:494,
1968,12:16:37:499,
1811,12:16:37:506,
1535,12:16:37:510,
2111,12:16:37:515,
1817,12:16:37:520,
1677,12:16:37:525,
2519,12:16:37:530,
2096,12:16:37:537,
1968,12:16:37:540,
1955,12:16:37:545,
2173,12:16:37:550,
2118,12:16:37:555,
1786,12:16:37:560,
2500,12:16:37:565,
2193,12:16:37:570,
1477,12:16:37:575,
2609,12:16:37:580,
2111,12:16:37:585,
1872,12:16:37:590,
1820,12:16:37:595,
2067,12:16:37:601,
2019,12:16:37:605,
1717,12:16:37:610,
2589,12:16:37:615,
2191,12:16:37:620,
704,12:16:37:625,
2779,12:16:37:632,
2448,12:16:37:635,
2114,12:16:37:640,
1842,12:16:37:645,
3831,12:16:37:650,
2303,12:16:37:655,
1711,12:16:37:663,
4095,12:16:37:665,
2713,12:16:37:670,
2474,12:16:37:675,
3143,12:16:37:680,
2531,12:16:37:685,
2479,12:16:37:690,
2295,12:16:37:695,
3071,12:16:37:700,
3051,12:16:37:705,
2480,12:16:37:710,
3423,12:16:37:715,
2961,12:16:37:720,
2695,12:16:37:726,
3247,12:16:37:730,
2779,12:16:37:735,
2549,12:16:37:740,
2807,12:16:37:745,
2879,12:16:37:750,
2997,12:16:37:755,
2529,12:16:37:759,
3159,12:16:37:764,
2751,12:16:37:769,
2726,12:16:37:774,
3057,12:16:37:779,
2775,12:16:37:786,
3039,12:16:37:789,
2803,12:16:37:794,
2903,12:16:37:799,
2917,12:16:37:804,
2615,12:16:37:809,
2907,12:16:37:814,
2701,12:16:37:819,
2523,12:16:37:824,
2827,12:16:37:829,
2659,12:16:37:834,
2419,12:16:37:839,
2223,12:16:37:844,
3551,12:16:37:849,
2623,12:16:37:854,
2214,12:16:37:859,
2373,12:16:37:864,
2343,12:16:37:869,
2248,12:16:37:874,
2484,12:16:37:879,
2521,12:16:37:885,
2312,12:16:37:890,
964,12:16:37:895,
3419,12:16:37:900,
2767,12:16:37:905,
2599,12:16:37:911,
2703,12:16:37:915,
2594,12:16:37:920,
2426,12:16:37:925,
2631,12:16:37:930,
2606,12:16:37:935,
2601,12:16:37:941,
2364,12:16:37:945,
2591,12:16:37:950,
2559,12:16:37:955,
2352,12:16:37:960,
2590,12:16:37:965,
2303,12:16:37:972,
2479,12:16:37:975,
2559,12:16:37:980,
2519,12:16:37:985,
2306,12:16:37:990,
1984,12:16:37:995,
2355,12:16:38:000,
2559,12:16:38:005,
2307,12:16:38:010,
2511,12:16:38:015,
2320,12:16:38:020,
2278,12:16:38:025,
2037,12:16:38:030,
2256,12:16:38:035,
2069,12:16:38:040,
1925,12:16:38:045,
2243,12:16:38:050,
2243,12:16:38:055,
1961,12:16:38:060,
2350,12:16:38:065,
2165,12:16:38:070,
1937,12:16:38:075,
2307,12:16:38:080,
2339,12:16:38:085,
2193,12:16:38:090,
2019,12:16:38:097,
2286,12:16:38:100,
2249,12:16:38:105,
1917,12:16:38:110,
2331,12:16:38:115,
2064,12:16:38:120,
1918,12:16:38:125,
2213,12:16:38:130,
2208,12:16:38:134,
1855,12:16:38:139,
1854,12:16:38:144,
2199,12:16:38:149,
2066,12:16:38:154,
1712,12:16:38:159,
2416,12:16:38:164,
2823,12:16:38:169,
2086,12:16:38:174,
2381,12:16:38:179,
2256,12:16:38:184,
2094,12:16:38:190,
2055,12:16:38:194,
2289,12:16:38:199,
2449,12:16:38:204,
2095,12:16:38:209,
2407,12:16:38:214,
2727,12:16:38:221,
2178,12:16:38:224,
2342,12:16:38:229,
2067,12:16:38:234,
1987,12:16:38:239,
1879,12:16:38:244,
2125,12:16:38:249,
2299,12:16:38:254,
1887,12:16:38:259,
2411,12:16:38:265,
2310,12:16:38:270,
2097,12:16:38:275,
2389,12:16:38:280,
2135,12:16:38:285,
1898,12:16:38:290,
1631,12:16:38:295,
1963,12:16:38:300,
1751,12:16:38:305,
1518,12:16:38:310,
2193,12:16:38:315,
1795,12:16:38:320,
1835,12:16:38:325,
2587,12:16:38:330,
2115,12:16:38:335,
1959,12:16:38:340,
1999,12:16:38:346,
2309,12:16:38:350,
2317,12:16:38:355,
1901,12:16:38:360,
2513,12:16:38:365,
2381,12:16:38:369,
2014,12:16:38:377,
2458,12:16:38:380,
1998,12:16:38:385,
1806,12:16:38:390,
1729,12:16:38:395,
1969,12:16:38:400,
2041,12:16:38:404,
1667,12:16:38:410,
2543,12:16:38:415,
2310,12:16:38:420,
1837,12:16:38:425,
2288,12:16:38:430,
1865,12:16:38:435,
1703,12:16:38:440,
1462,12:16:38:445,
1837,12:16:38:450,
1625,12:16:38:455,
1376,12:16:38:460,
2259,12:16:38:465,
1847,12:16:38:471,
1574,12:16:38:475,
2711,12:16:38:479,
2452,12:16:38:484,
2141,12:16:38:489,
2031,12:16:38:494,
2231,12:16:38:499,
2295,12:16:38:505,
1893,12:16:38:510,
3967,12:16:38:515,
2318,12:16:38:520,
1891,12:16:38:525,
2690,12:16:38:530,
2379,12:16:38:535,
1649,12:16:38:540,
1797,12:16:38:545,
2302,12:16:38:550,
1997,12:16:38:555,
1683,12:16:38:560,
2416,12:16:38:565,
2005,12:16:38:570,
1749,12:16:38:575,
2503,12:16:38:580,
2004,12:16:38:585,
1969,12:16:38:590,
2262,12:16:38:596,
2659,12:16:38:600,
2559,12:16:38:605,
2151,12:16:38:610,
4095,12:16:38:615,
2736,12:16:38:620,
2444,12:16:38:627,
3207,12:16:38:630,
2864,12:16:38:635,
2657,12:16:38:640,
2815,12:16:38:645,
2995,12:16:38:650,
2736,12:16:38:655,
2319,12:16:38:660,
2959,12:16:38:665,
2747,12:16:38:670,
2179,12:16:38:675,
3035,12:16:38:680,
2883,12:16:38:685,
2907,12:16:38:690,
2790,12:16:38:695,
2983,12:16:38:700,
2827,12:16:38:705,
2523,12:16:38:710,
2891,12:16:38:715,
2675,12:16:38:721,
2482,12:16:38:725,
2813,12:16:38:730,
2659,12:16:38:735,
2559,12:16:38:740,
2527,12:16:38:745,
2755,12:16:38:751,
2671,12:16:38:755,
2387,12:16:38:759,
2743,12:16:38:764,
2559,12:16:38:769,
2559,12:16:38:775,
2662,12:16:38:782,
2480,12:16:38:785,
2288,12:16:38:790,
1718,12:16:38:795,
1773,12:16:38:800,
1909,12:16:38:804,
1616,12:16:38:810,
2202,12:16:38:814,
1840,12:16:38:819,
1751,12:16:38:824,
2419,12:16:38:829,
1919,12:16:38:834,
1662,12:16:38:839,
1808,12:16:38:846,
2083,12:16:38:850,
2047,12:16:38:855,
1659,12:16:38:860,
2242,12:16:38:865,
1782,12:16:38:870,
1623,12:16:38:877,
2527,12:16:38:880,
2176,12:16:38:885,
1909,12:16:38:890,
2206,12:16:38:895,
4095,12:16:38:900,
2402,12:16:38:905,
1624,12:16:38:910,
2467,12:16:38:915,
2243,12:16:38:920,
2127,12:16:38:924,
2512,12:16:38:929,
1827,12:16:38:934,
1784,12:16:38:939,
2079,12:16:38:944,
2147,12:16:38:949,
2559,12:16:38:954,
2288,12:16:38:959,
2797,12:16:38:964,
2453,12:16:38:969,
2146,12:16:38:975,
2637,12:16:38:980,
2641,12:16:38:985,
2385,12:16:38:990,
1529,12:16:38:995,
3371,12:16:39:002,
2411,12:16:39:005,
2064,12:16:39:010,
3135,12:16:39:015,
2800,12:16:39:020,
2655,12:16:39:025,
2864,12:16:39:030,
2815,12:16:39:035,
2701,12:16:39:040,
2522,12:16:39:045,
2726,12:16:39:050,
2723,12:16:39:055,
2467,12:16:39:060,
2733,12:16:39:065,
2559,12:16:39:070,
2455,12:16:39:075,
2691,12:16:39:080,
2546,12:16:39:085,
2425,12:16:39:090,
2189,12:16:39:095,
2197,12:16:39:100,
2159,12:16:39:105,
1803,12:16:39:110,
2239,12:16:39:115,
1984,12:16:39:120,
1730,12:16:39:126,
2410,12:16:39:130,
2095,12:16:39:135,
1810,12:16:39:140,
1744,12:16:39:144,
1904,12:16:39:151,
1890,12:16:39:155,
1554,12:16:39:160,
2139,12:16:39:165,
1870,12:16:39:170,
1665,12:16:39:175,
2199,12:16:39:180,
1782,12:16:39:185,
1591,12:16:39:190,
1779,12:16:39:195,
2069,12:16:39:200,
1942,12:16:39:205,
1602,12:16:39:210,
2559,12:16:39:215,
2343,12:16:39:219,
2111,12:16:39:224,
2506,12:16:39:229,
2037,12:16:39:234,
1946,12:16:39:239,
1885,12:16:39:244,
2175,12:16:39:252,
2109,12:16:39:254,
1755,12:16:39:259,
2591,12:16:39:264,
2589,12:16:39:269,
2343,12:16:39:274,
2931,12:16:39:282,
2519,12:16:39:284,
2301,12:16:39:289,
1165,12:16:39:294,
2780,12:16:39:300,
2251,12:16:39:305,
1759,12:16:39:310,
2459,12:16:39:315,
2274,12:16:39:320,
1887,12:16:39:325,
2281,12:16:39:330,
1871,12:16:39:335,
1815,12:16:39:340,
1939,12:16:39:345,
2943,12:16:39:350,
2559,12:16:39:355,
2099,12:16:39:360,
2706,12:16:39:365,
2239,12:16:39:370,
1973,12:16:39:375,
2751,12:16:39:380,
2623,12:16:39:385,
2321,12:16:39:390,
1073,12:16:39:395,
2707,12:16:39:400,
2175,12:16:39:407,
1705,12:16:39:410,
2207,12:16:39:415,
1845,12:16:39:420,
1674,12:16:39:424,
2559,12:16:39:429,
2085,12:16:39:436,
1906,12:16:39:439,
2078,12:16:39:444,
2961,12:16:39:449,
2465,12:16:39:454,
1856,12:16:39:459,
2967,12:16:39:464,
2353,12:16:39:469,
2121,12:16:39:475,
2607,12:16:39:480,
3005,12:16:39:484,
2142,12:16:39:489,
1760,12:16:39:495,
2076,12:16:39:501,
2070,12:16:39:504,
1761,12:16:39:510,
2199,12:16:39:515,
1729,12:16:39:520,
1629,12:16:39:525,
2251,12:16:39:531,
1840,12:16:39:535,
1833,12:16:39:540,
2000,12:16:39:545,
2243,12:16:39:550,
2064,12:16:39:555,
1753,12:16:39:560,
2381,12:16:39:565,
2037,12:16:39:570,
1868,12:16:39:575,
2559,12:16:39:580,
2096,12:16:39:585,
2045,12:16:39:590,
2045,12:16:39:595,
2647,12:16:39:600,
2399,12:16:39:605,
1936,12:16:39:610,
2417,12:16:39:615,
2153,12:16:39:620,
1718,12:16:39:625,
2486,12:16:39:629,
2087,12:16:39:634,
1893,12:16:39:640,
2077,12:16:39:645,
2190,12:16:39:650,
1997,12:16:39:656,
1699,12:16:39:660,
2299,12:16:39:664,
2113,12:16:39:670,
1872,12:16:39:675,
2903,12:16:39:680,
2507,12:16:39:685,
2268,12:16:39:689,
2015,12:16:39:694,
2608,12:16:39:699,
2418,12:16:39:704,
1885,12:16:39:709,
2391,12:16:39:714,
2171,12:16:39:719,
1489,12:16:39:724,
2673,12:16:39:729,
2343,12:16:39:734,
2000,12:16:39:739,
2075,12:16:39:744,
2247,12:16:39:750,
2179,12:16:39:754,
1845,12:16:39:759,
2529,12:16:39:765,
2034,12:16:39:770,
1891,12:16:39:775,
2659,12:16:39:781,
2355,12:16:39:785,
2159,12:16:39:790,
2183,12:16:39:795,
3825,12:16:39:800,
2523,12:16:39:805,
2135,12:16:39:812,
3663,12:16:39:815,
2429,12:16:39:819,
2339,12:16:39:824,
3671,12:16:39:829,
2949,12:16:39:834,
2655,12:16:39:839,
2923,12:16:39:845,
2960,12:16:39:850,
2530,12:16:39:855,
2221,12:16:39:860,
2671,12:16:39:864,
2351,12:16:39:869,
2021,12:16:39:874,
2895,12:16:39:879,
2511,12:16:39:884,
2403,12:16:39:889,
2163,12:16:39:894,
2621,12:16:39:899,
2435,12:16:39:906,
1596,12:16:39:910,
4095,12:16:39:915,
2623,12:16:39:920,
2314,12:16:39:925,
3221,12:16:39:930,
2605,12:16:39:937,
2427,12:16:39:940,
2907,12:16:39:945,
3054,12:16:39:950,
2635,12:16:39:955,
2263,12:16:39:960,
3183,12:16:39:965,
2855,12:16:39:970,
2487,12:16:39:975,
3223,12:16:39:980,
2829,12:16:39:985,
2448,12:16:39:990,
2799,12:16:39:995,
2875,12:16:40:000,
2935,12:16:40:005,
2399,12:16:40:010,
3023,12:16:40:015,
2832,12:16:40:020,
2709,12:16:40:025,
3039,12:16:40:032,
2902,12:16:40:035,
2815,12:16:40:040,
2534,12:16:40:046,
2943,12:16:40:050,
2911,12:16:40:055,
2635,12:16:40:063,
2879,12:16:40:065,
2747,12:16:40:070,
2661,12:16:40:075,
2806,12:16:40:080,
2830,12:16:40:085,
2835,12:16:40:090,
2587,12:16:40:096,
2855,12:16:40:100,
2639,12:16:40:105,
2324,12:16:40:110,
2655,12:16:40:115,
2559,12:16:40:120,
2527,12:16:40:125,
2635,12:16:40:130,
2551,12:16:40:135,
2445,12:16:40:140,
2401,12:16:40:145,
2556,12:16:40:150,
2443,12:16:40:156,
2143,12:16:40:159,
2323,12:16:40:164,
2256,12:16:40:169,
2147,12:16:40:174,
2385,12:16:40:179,
3251,12:16:40:187,
2192,12:16:40:189,
1811,12:16:40:194,
1903,12:16:40:199,
1584,12:16:40:205,
1329,12:16:40:210,
1758,12:16:40:215,
1440,12:16:40:220,
1475,12:16:40:225,
1910,12:16:40:230,
1535,12:16:40:235,
1560,12:16:40:240,
1319,12:16:40:245,
1499,12:16:40:250,
1730,12:16:40:255,
1403,12:16:40:260,
2103,12:16:40:265,
1766,12:16:40:270,
1598,12:16:40:275,
2515,12:16:40:280,
2073,12:16:40:285,
1861,12:16:40:290,
2231,12:16:40:294,
3377,12:16:40:300,
2441,12:16:40:304,
1733,12:16:40:311,
3851,12:16:40:314,
2807,12:16:40:319,
2503,12:16:40:324,
2923,12:16:40:329,
2719,12:16:40:334,
2458,12:16:40:341,
2609,12:16:40:344,
2654,12:16:40:349,
2373,12:16:40:354,
1535,12:16:40:359,
2370,12:16:40:364,
2023,12:16:40:369,
1776,12:16:40:374,
2559,12:16:40:379,
2527,12:16:40:384,
1899,12:16:40:389,
2159,12:16:40:395,
2322,12:16:40:400,
2301,12:16:40:405,
1604,12:16:40:410,
2403,12:16:40:415,
2242,12:16:40:420,
1200,12:16:40:425,
2381,12:16:40:430,
2013,12:16:40:435,
1810,12:16:40:440,
2129,12:16:40:445,
2065,12:16:40:450,
1937,12:16:40:455,
1606,12:16:40:460,
2086,12:16:40:467,
1826,12:16:40:470,
1637,12:16:40:475,
2488,12:16:40:479,
2012,12:16:40:484,
1825,12:16:40:489,
2239,12:16:40:494,
2128,12:16:40:499,
1926,12:16:40:504,
1618,12:16:40:509,
2047,12:16:40:515,
1751,12:16:40:519,
1639,12:16:40:525,
2477,12:16:40:529,
1997,12:16:40:534,
1837,12:16:40:539,
2267,12:16:40:544,
2710,12:16:40:549,
2288,12:16:40:554,
1427,12:16:40:560,
3695,12:16:40:564,
2451,12:16:40:569,
2110,12:16:40:574,
2831,12:16:40:579,
2480,12:16:40:584,
2219,12:16:40:591,
2353,12:16:40:594,
2647,12:16:40:599,
2502,12:16:40:604,
2111,12:16:40:609,
3559,12:16:40:614,
2255,12:16:40:619,
2085,12:16:40:624,
2221,12:16:40:629,
1919,12:16:40:634,
1895,12:16:40:639,
2290,12:16:40:645,
2609,12:16:40:650,
2465,12:16:40:655,
2095,12:16:40:659,
3323,12:16:40:664,
2421,12:16:40:670,
2146,12:16:40:675,
2417,12:16:40:680,
2005,12:16:40:686,
1991,12:16:40:690,
2530,12:16:40:695,
2670,12:16:40:700,
2631,12:16:40:705,
2187,12:16:40:710,
2707,12:16:40:717,
2544,12:16:40:720,
2211,12:16:40:725,
2667,12:16:40:730,
2347,12:16:40:735,
2162,12:16:40:740,
2269,12:16:40:744,
2677,12:16:40:749,
2159,12:16:40:754,
1679,12:16:40:759,
2185,12:16:40:764,
1875,12:16:40:769,
1706,12:16:40:774,
2594,12:16:40:779,
2167,12:16:40:784,
1915,12:16:40:789,
1919,12:16:40:794,
1994,12:16:40:799,
1937,12:16:40:804,
1643,12:16:40:810,
2735,12:16:40:814,
2451,12:16:40:819,
2069,12:16:40:824,
3007,12:16:40:829,
2611,12:16:40:835,
2298,12:16:40:843,
1957,12:16:40:845,
2887,12:16:40:850,
2547,12:16:40:854,
2155,12:16:40:859,
2701,12:16:40:864,
2339,12:16:40:869,
2134,12:16:40:874,
2863,12:16:40:880,
2551,12:16:40:884,
2318,12:16:40:889,
1363,12:16:40:894,
2481,12:16:40:899,
2242,12:16:40:905,
1759,12:16:40:910,
3831,12:16:40:915,
2495,12:16:40:920,
2192,12:16:40:925,
2515,12:16:40:930,
1989,12:16:40:935,
2113,12:16:40:940,
2327,12:16:40:944,
2587,12:16:40:950,
2227,12:16:40:955,
1733,12:16:40:960,
2147,12:16:40:967,
1826,12:16:40:970,
1709,12:16:40:975,
2603,12:16:40:980,
2095,12:16:40:985,
1919,12:16:40:990,
2331,12:16:40:995,
2544,12:16:41:000,
2515,12:16:41:005,
1855,12:16:41:010,
2303,12:16:41:014,
2003,12:16:41:019,
1783,12:16:41:024,
2751,12:16:41:031,
2421,12:16:41:035,
2199,12:16:41:040,
2217,12:16:41:045,
2606,12:16:41:050,
2463,12:16:41:054,
1959,12:16:41:061,
4095,12:16:41:064,
2367,12:16:41:069,
2103,12:16:41:074,
2754,12:16:41:079,
2402,12:16:41:084,
2126,12:16:41:091,
2401,12:16:41:094,
2517,12:16:41:099,
2305,12:16:41:104,
1694,12:16:41:109,
4095,12:16:41:114,
2619,12:16:41:119,
